3025	20275
3025	20276
3025	20277
3026	20283
3026	20282
3026	10501
3026	10502
3026	11118
3026	6563
3026	20278
3026	20279
3026	20280
3026	20281
3026	11117
3026	9705
3026	20284
3027	20287
3027	20288
3027	475
3027	550
3027	1128
3027	20285
3027	20286
3028	20289
3028	20290
3028	19987
3029	20291
3029	19972
3029	20293
3029	20294
3029	20295
3029	20296
3029	20297
3029	20298
3029	354
3029	20292
3030	20319
3030	20320
3030	20321
3030	20322
3030	20323
3030	20324
3030	15589
3030	11863
3030	20325
3030	10326
3030	20241
3030	10069
3030	9982
3030	10072
3030	18728
3030	10125
3030	10094
3030	9957
3030	810
3030	10093
3030	10104
3030	20299
3030	20300
3030	20301
3030	20302
3030	20303
3030	20304
3030	20305
3030	20306
3030	20307
3030	20308
3030	20309
3030	20310
3030	20311
3030	20312
3030	20313
3030	20314
3030	20315
3030	20316
3030	20317
3030	20318
3031	20326
3031	20327
3031	20328
3031	20329
3031	20330
3031	20331
3031	20332
3031	20333
3031	20334
3031	20335
3032	20336
3032	20337
3032	20338
3032	20339
3032	20340
3032	20341
3032	20342
3032	20343
3032	20344
3032	20345
3032	20346
3032	20347
3033	20351
3033	20352
3033	20353
3033	20354
3033	20355
3033	20356
3033	20348
3033	20349
3033	20350
3034	19983
3034	20357
3034	20358
3034	20359
3034	20360
3034	20361
3034	20362
3034	20363
3034	20364
3034	20365
3034	20366
3034	20367
3034	20368
3034	20369
3034	20370
3034	20371
3034	150
3034	10499
3034	10500
3035	10846
3035	20372
3035	10266
3036	10934
3036	1376
3036	20373
3036	20374
3036	20375
3036	20376
3036	20377
3036	20378
3036	20379
3036	19228
3037	20383
3037	20384
3037	10934
3037	20380
3037	20381
3037	20382
3038	20385
3038	20386
3038	20387
3038	20388
3038	20389
3038	20390
3038	20391
3038	1180
3038	10540
3039	10276
3039	1517
3039	10253
3039	1438
3039	20392
3039	20393
3039	20394
3039	20395
3039	20396
3039	20397
3039	19918
3039	10082
3039	798
3039	11712
3039	20398
3039	10420
3040	727
3040	20399
3040	19887
3040	20400
3040	20401
3040	19890
3040	19891
3040	20402
3040	19993
3040	19900
3041	10403
3041	10755
3041	20403
3041	20404
3041	20405
3041	20406
3041	20407
3041	20408
3041	20409
3041	20410
3041	20411
3041	20412
3041	20413
3042	20415
3042	20416
3042	20417
3042	20418
3042	20419
3042	20420
3042	20421
3042	20422
3042	20423
3042	20424
3042	19881
3042	9793
3042	11104
3042	10557
3042	10558
3042	20425
3042	20414
3043	6559
3043	20160
3043	20421
3043	19881
3043	20426
3043	20427
3043	20428
3043	20429
3043	20430
3043	10034
3044	20431
3044	20432
3044	20433
3044	20434
3044	20435
3044	20436
3044	20437
3044	20438
3044	5469
3045	20447
3045	20448
3045	19905
3045	10573
3045	885
3045	1449
3045	20446
3045	19948
3045	1180
3045	1468
3045	20439
3045	20440
3045	20441
3045	20442
3045	20443
3045	20444
3045	20445
3045	20184
3046	20449
3046	20450
3046	20451
3046	10556
3046	20111
3046	10557
3046	20116
3046	10558
3046	10053
3047	1441
3047	20452
3047	20453
3047	20454
3047	20455
3047	20456
3047	20457
3047	20458
3047	20459
3047	20460
3047	1445
3047	4902
3047	10426
3048	6819
3048	10004
3048	1139
3048	20472
3048	1180
3048	20461
3048	20462
3048	20463
3048	20464
3048	20465
3048	20466
3048	20467
3048	20468
3048	20469
3048	20470
3048	20471
3048	1456
3048	20473
3048	2842
3048	20457
3049	20474
3049	20475
3050	20479
3050	20480
3050	20481
3050	20482
3050	20483
3050	20484
3050	20485
3050	20486
3050	20487
3050	20488
3050	20489
3050	20490
3050	20491
3050	20492
3050	19965
3050	20476
3050	20477
3050	20478
3051	20495
3051	11948
3051	20493
3051	20494
3051	20111
3051	11145
3052	10266
3052	19943
3052	20503
3052	20496
3052	20497
3052	20498
3052	20499
3052	20372
3052	20501
3052	20502
3052	10069
3052	20504
3052	10072
3052	20500
3053	20000
3053	1453
3053	20169
3053	10782
3053	20172
3053	20508
3053	803
3053	20439
3053	20505
3053	20506
3053	20507
3053	19929
3053	20509
3054	20511
3054	20512
3054	20513
3054	20514
3054	20515
3054	20516
3054	20517
3054	750
3054	20203
3054	20204
3054	20207
3054	20210
3054	1448
3054	1453
3054	10004
3054	10545
3054	20510
3055	20522
3055	10004
3055	20518
3055	20519
3055	20520
3055	10216
3055	20170
3055	20203
3055	20524
3055	20525
3055	20206
3055	20207
3055	20208
3055	20210
3055	1468
3055	20523
3055	20526
3055	20521
3056	1130
3056	650
3056	20527
3056	20528
3056	20529
3056	20530
3056	20531
3056	458
3056	1116
3057	1147
3057	1148
3057	107
3057	885
3057	20104
3057	10573
3057	20532
3057	20533
3057	10404
3057	9671
3057	1375
3057	106
3058	20543
3058	20544
3058	586
3058	587
3058	1396
3058	20021
3058	20534
3058	20535
3058	20536
3058	20537
3058	20538
3058	20539
3058	20540
3058	20541
3058	20542
3059	20545
3059	20546
3059	20547
3059	20548
3059	20549
3060	9934
3060	20098
3060	20550
3060	20551
3060	20552
3060	20553
3060	20554
3060	20555
3060	10168
3060	925
3060	17363
3060	5781
3060	4603
3061	20556
3061	20557
3061	20558
3061	20559
3061	20560
3061	20561
3061	20562
3061	20563
3061	20564
3061	20565
3061	20566
3061	20567
3061	19896
3061	20475
3062	20568
3062	20569
3062	20570
3062	20571
3062	20572
3063	20575
3063	20576
3063	20577
3063	20578
3063	20516
3063	10065
3063	20573
3063	10253
3063	1115
3063	1116
3063	20574
3064	20579
3064	20580
3064	20581
3064	20582
3064	20583
3064	20584
3064	20585
3064	20586
3064	20587
3064	20588
3064	20589
3064	20590
3064	20591
3064	20592
3064	20593
3064	20594
3064	20595
3064	20596
3064	20597
3064	3476
3064	20329
3064	19882
3064	11907
3064	886
3064	870
3064	16112
3064	922
3065	20449
3065	20450
3065	11947
3065	10558
3065	20111
3065	20112
3065	10557
3065	20116
3065	20598
3065	20599
3065	20600
3065	20119
3066	10162
3066	9934
3066	9935
3066	20550
3066	1445
3066	20601
3066	20602
3066	20603
3067	20607
3067	20608
3067	20609
3067	20610
3067	10142
3067	20612
3067	20613
3067	1456
3067	20611
3067	20604
3067	20605
3067	20606
3068	20619
3068	20614
3068	20615
3068	20616
3068	20617
3068	20618
3068	20107
3069	15583
3069	15593
3069	20620
3069	20621
3069	20622
3069	20623
3069	20624
3069	20625
3069	20341
3070	4704
3070	6049
3070	4708
3070	4709
3070	2985
3070	1257
3070	9976
3070	20632
3070	20626
3070	20627
3070	20628
3070	20629
3070	20630
3070	20631
3070	10885
3070	20633
3070	20634
3070	20635
3070	20636
3071	20639
3071	20640
3071	20641
3071	20642
3071	20643
3071	20644
3071	20645
3071	20646
3071	20647
3071	1518
3071	803
3071	459
3071	20638
3071	20637
3071	19998
3072	20648
3072	20649
3072	20081
3072	10266
3073	111
3073	1460
3073	798
3073	20650
3073	20651
3073	20652
3073	20653
3073	20654
3073	20655
3073	20656
3073	20657
3073	20658
3073	20659
3073	20660
3073	803
3073	10846
3074	10130
3074	20683
3074	20684
3074	10141
3074	20663
3074	11948
3074	10510
3074	1389
3074	6563
3074	11857
3074	20661
3074	20662
3074	19255
3074	20664
3074	20665
3074	20666
3074	20667
3074	20668
3074	20669
3074	20670
3074	20671
3074	20672
3074	20673
3074	20674
3074	20675
3074	20676
3074	20677
3074	20678
3074	20679
3074	20680
3074	20681
3074	20682
3074	10561
3074	10562
3074	20685
3075	11077
3075	19885
3075	20686
3075	20687
3075	20688
3075	20689
3075	9717
3075	11111
3075	11115
3075	20691
3075	20690
3076	15843
3076	1445
3076	20692
3076	20693
3076	20694
3076	20695
3076	20696
3076	20697
3076	20698
3076	20699
3076	20700
3076	20701
3077	20703
3077	20704
3077	20705
3077	20706
3077	20707
3077	20708
3077	20709
3077	20710
3077	20711
3077	20584
3077	20329
3077	20714
3077	20587
3077	20588
3077	10100
3077	3475
3077	3477
3077	20712
3077	20713
3077	20715
3077	1139
3077	10865
3077	20716
3077	870
3077	922
3077	6355
3077	20702
3078	10442
3078	20717
3078	20718
3078	20719
3078	20720
3078	20721
3078	20722
3078	20723
3078	20724
3078	20725
3078	20726
3078	10435
3079	6559
3079	9793
3079	11947
3079	20116
3079	20012
3079	20111
3079	20113
3079	20115
3079	11112
3079	20727
3079	20728
3079	20414
3080	20735
3080	20736
3080	20321
3080	20322
3080	18728
3080	20558
3080	19995
3080	20566
3080	20729
3080	20730
3080	20731
3080	20732
3080	20733
3080	20734
3081	20737
3081	20738
3081	20739
3081	20740
3081	20741
3081	20742
3081	20743
3081	20744
3081	20745
3081	20746
3081	20747
3081	20748
3081	20749
3081	20750
3081	20751
3081	20752
3082	4902
3082	20753
3082	20337
3082	20754
3082	20755
3082	20343
3082	9911
3083	1180
3083	20756
3083	20757
3083	20758
3083	20759
3083	20760
3083	20761
3083	20762
3083	20763
3084	20735
3084	20767
3084	20621
3084	9957
3084	20566
3084	19930
3084	20731
3084	20764
3084	20765
3084	20766
3085	20768
3085	20769
3085	20770
3085	20771
3085	20772
3085	20773
3085	20774
3085	14914
3085	20694
3085	1177
3086	2826
3086	20775
3086	20776
3086	20777
3086	20778
3086	20779
3086	582
3086	218
3086	3084
3086	2801
3086	4433
3086	20781
3086	20780
3086	2972
3086	482
3087	10571
3087	10572
3087	20785
3087	20782
3087	20783
3087	20784
3087	1001
3087	20786
3087	20787
3087	20788
3087	678
3088	5889
3088	10024
3088	11099
3088	5163
3088	11233
3088	20789
3088	20790
3088	20791
3088	20792
3088	20793
3088	20794
3088	11232
3089	685
3089	1125
3089	250
3089	1151
3089	1180
3089	496
3089	498
3089	19984
3089	19998
3089	831
3089	20803
3089	20795
3089	20796
3089	20797
3089	20798
3089	20799
3089	20800
3089	20801
3089	20802
3089	20291
3089	20804
3089	20805
3089	20806
3089	19925
3089	803
3090	20352
3090	20353
3090	20810
3090	20807
3090	20808
3090	20809
3090	11245
3090	20811
3090	20812
3090	20813
3090	20814
3090	20815
3090	20354
3090	20348
3090	20349
3091	20831
3091	20832
3091	590
3091	3308
3091	11771
3091	1001
3091	20822
3091	20816
3091	20817
3091	20818
3091	20819
3091	20820
3091	20821
3091	803
3091	20823
3091	20824
3091	20825
3091	20826
3091	20827
3091	20828
3091	20829
3091	20830
3092	20833
3092	20834
3092	20835
3092	20836
3092	20837
3092	20838
3092	20564
3093	20839
3093	20840
3093	20841
3093	20842
3093	20843
3093	20844
3093	20621
3093	354
3093	20306
3093	20845
3093	11073
3094	19919
3094	11011
3094	1438
3094	612
3094	798
3094	20395
3094	20397
3094	20846
3094	20847
3094	20848
3094	20849
3094	20850
3094	11839
3094	20852
3094	20853
3094	20854
3094	20855
3094	20851
3094	5086
3094	11010
3095	20859
3095	20461
3095	20856
3095	20857
3095	20858
3095	6587
3095	20508
3096	20863
3096	20864
3096	20860
3096	20243
3096	20156
3096	20861
3096	20862
3097	20865
3097	20866
3097	20867
3097	20868
3097	20869
3097	5254
3097	20871
3097	10733
3097	20870
3098	1517
3098	10211
3098	20872
3098	20873
3098	20874
3098	20875
3098	20876
3098	20877
3098	20878
3098	20879
3098	20880
3098	20881
3098	20882
3098	19929
3098	20508
3099	19954
3099	20884
3099	10067
3099	1438
3099	11712
3099	20883
3099	150
3099	20885
3099	20886
3099	20887
3099	20888
3099	20889
3099	20122
3099	20891
3099	20892
3099	20893
3099	20894
3099	20895
3099	20896
3099	20897
3099	20898
3099	20899
3099	20900
3099	20901
3099	20902
3099	20903
3099	20890
3099	10082
3099	10420
3100	10327
3100	534
3100	15589
3100	20904
3100	20905
3100	20906
3100	1151
3100	9717
3100	20301
3100	20908
3100	20909
3100	9753
3100	20843
3100	20306
3100	20307
3100	20907
3100	20104
3100	20910
3101	20210
3101	1516
3101	20001
3101	6627
3101	20882
3101	20912
3101	20209
3101	791
3101	20911
3101	790
3101	20913
3101	20914
3101	20915
3101	20916
3101	20917
3101	20918
3101	20211
3101	750
3101	19997
3102	20927
3102	11704
3102	354
3102	20919
3102	20920
3102	20921
3102	20922
3102	20923
3102	20924
3102	20925
3102	20926
3103	20928
3103	20929
3103	20930
3103	20931
3103	20932
3103	20933
3103	10694
3103	20935
3103	20520
3103	20937
3103	20934
3103	789
3103	20940
3103	790
3103	383
3103	20914
3103	20938
3103	20916
3103	20936
3103	20939
3103	20004
3104	11157
3104	20941
3104	20942
3104	20943
3104	11111
3104	11113
3104	11115
3104	11116
3105	20032
3105	20954
3105	20956
3105	20944
3105	20945
3105	20946
3105	20947
3105	20948
3105	20949
3105	20950
3105	20951
3105	19923
3105	20953
3105	20952
3105	20955
3105	19927
3106	20959
3106	20960
3106	20961
3106	20962
3106	20963
3106	20964
3106	20965
3106	20966
3106	20967
3106	20968
3106	20969
3106	20970
3106	20971
3106	20321
3106	20973
3106	20974
3106	1207
3106	19995
3106	18728
3106	20972
3106	20402
3106	20280
3106	20686
3106	20687
3106	20688
3106	20691
3106	20315
3106	20957
3106	20958
3107	20975
3107	20976
3107	20977
3107	20978
3107	20979
3108	20576
3108	20518
3108	10216
3108	20522
3108	20203
3108	20204
3108	20525
3108	10004
3108	20207
3108	20912
3108	20210
3108	20980
3108	20981
3108	20982
3108	20983
3108	20984
3108	20985
3108	20201
3108	20521
3109	20692
3109	20693
3109	20694
3109	20695
3109	20986
3109	20987
3109	20988
3109	20989
3109	20990
3110	20991
3110	20992
3110	20993
3110	20994
3110	354
3110	305
3111	35
3111	10832
3111	20995
3111	20996
3111	20997
3111	20998
3111	20999
3111	21000
3111	21001
3111	21002
3111	20633
3112	9827
3112	21003
3112	21004
3112	21005
3112	21006
3112	21007
3112	21008
3112	21009
3112	10065
3113	4902
3113	21010
3113	21011
3113	21012
3113	21013
3113	21014
3113	21015
3113	21016
3113	21017
3113	21018
3113	21019
3114	21023
3114	21024
3114	21025
3114	20996
3114	9782
3114	9582
3114	21020
3114	21021
3114	21022
3115	10162
3115	21026
3115	21027
3115	1445
3115	20601
3115	20603
3116	20000
3116	21028
3116	21029
3116	21030
3116	21031
3116	21032
3116	21033
3116	21034
3116	20395
3116	21036
3116	21037
3116	11839
3116	21035
3116	20851
3116	5086
3117	19946
3117	1180
3117	21038
3118	4902
3118	21039
3118	21040
3118	21041
3118	21042
3118	21043
3119	1095
3119	1391
3119	398
3119	21044
3119	21045
3119	21046
3119	21047
3119	21048
3119	21049
3119	21050
3119	21051
3119	21052
3119	21053
3119	21054
3120	21055
3120	21056
3120	21057
3120	21058
3120	21059
3120	21060
3120	21061
3120	21062
3120	21063
3120	21064
3120	20216
3121	21065
3121	20781
3121	1127
3121	20217
3121	1094
3121	1103
3122	21071
3122	4902
3122	21066
3122	21067
3122	21068
3122	21069
3122	21070
3122	1445
3122	21072
3122	20337
3122	20339
3122	20343
3122	20345
3122	21073
3123	20482
3123	20485
3123	20488
3123	21074
3123	21075
3123	21076
3123	21077
3123	19965
3124	9827
3124	20174
3124	20175
3124	21078
3124	21079
3124	21080
3125	1344
3125	20499
3125	21081
3125	21082
3125	21083
3125	21084
3125	21085
3126	20178
3126	20179
3126	21086
3127	21087
3127	21088
3127	21089
3127	21090
3127	9955
3127	20499
3127	150
3127	10069
3127	10072
3127	21085
3128	11849
3128	21091
3128	21092
3128	21093
3128	21094
3128	10491
3128	11145
3129	21095
3129	21096
3129	21097
3129	19885
3129	20557
3130	19968
3130	19969
3130	19970
3130	21098
3130	21099
3130	21100
3130	19950
3130	19951
3130	19952
3131	10253
3131	19909
3131	10694
3131	1137
3131	1123
3131	3308
3131	21101
3131	21102
3131	21103
3131	21104
3131	21105
3131	21106
3131	20915
3131	21046
3131	399
3131	1480
3131	15067
3131	467
3132	20352
3132	6114
3132	304
3132	6213
3132	20808
3132	4141
3132	5390
3132	10616
3132	21107
3132	21108
3132	21109
3132	21110
3132	21111
3132	5469
3132	6452
3133	21119
3133	21120
3133	21121
3133	21122
3133	21123
3133	21124
3133	10417
3133	10419
3133	10655
3133	9955
3133	21118
3133	19956
3133	21112
3133	21113
3133	21114
3133	21115
3133	21116
3133	21117
3133	10073
3134	21125
3134	21126
3134	21127
3134	21128
3134	20969
3134	21130
3134	20971
3134	19884
3134	19885
3134	20745
3134	21129
3135	21131
3135	21132
3135	21133
3135	21134
3135	21135
3135	21136
3135	21137
3136	874
3136	21138
3136	21139
3136	21140
3136	21141
3136	21142
3136	21143
3136	21144
3136	20475
3137	21151
3137	21152
3137	10176
3137	803
3137	21145
3137	21146
3137	21147
3137	21148
3137	21149
3137	21150
3138	21153
3138	4902
3138	21032
3138	21011
3138	21013
3138	21014
3138	21017
3138	21018
3138	21019
3139	21154
3139	21155
3139	21156
3139	21157
3139	21158
3139	21159
3139	21160
3139	21161
3139	21162
3139	21163
3139	21164
3139	20301
3139	20750
3139	1344
3139	11773
3140	490
3140	20744
3140	20745
3140	20106
3140	21169
3140	21165
3140	21166
3140	21167
3140	21168
3140	3409
3140	21170
3141	1390
3141	1441
3141	1443
3141	1392
3141	1124
3141	10060
3141	9785
3141	1395
3141	21171
3141	21172
3141	21173
3141	21174
3141	21175
3141	21176
3141	21177
3141	605
3142	1517
3142	20461
3142	20981
3142	20471
3142	20872
3142	20873
3142	20876
3142	20878
3142	20882
3142	20508
3142	20513
3142	21178
3142	21179
3142	21180
3142	21181
3142	21182
3142	21183
3142	21184
3142	21185
3142	21186
3142	21187
3142	21188
3142	21189
3142	19929
3143	21190
3143	21191
3143	21192
3143	21193
3143	21194
3143	21195
3143	21196
3143	21197
3143	21198
3143	20338
3143	11139
3144	21215
3144	21216
3144	20227
3144	21201
3144	20397
3144	21199
3144	21200
3144	1001
3144	21202
3144	21203
3144	21204
3144	21205
3144	21206
3144	21207
3144	21208
3144	21209
3144	21210
3144	21211
3144	21212
3144	21213
3144	21214
3145	21231
3145	21217
3145	21218
3145	21219
3145	21220
3145	21221
3145	21222
3145	21223
3145	21224
3145	21225
3145	21226
3145	21227
3145	21228
3145	21229
3145	21230
3145	9955
3145	1344
3146	6624
3146	21232
3146	21233
3146	21234
3146	21235
3146	21236
3146	21237
3146	21238
3146	21239
3146	21240
3146	21241
3146	21242
3146	21243
3146	879
3146	10575
3146	10576
3146	10577
3146	10578
3146	881
3146	10580
3146	10582
3146	9902
3146	11720
3146	10204
3146	2985
3146	10574
3146	10048
3146	6456
3147	6182
3147	1139
3147	150
3147	19930
3147	21244
3147	21245
3147	21246
3148	21247
3148	21248
3148	21249
3148	21250
3148	21251
3148	21252
3148	21253
3148	21254
3148	21255
3148	21256
3148	21257
3148	10005
3148	10732
3148	10733
3148	20871
3148	882
3149	649
3149	1148
3149	409
3149	1106
3149	1092
3149	21258
3149	21259
3149	11727
3149	1126
3149	475
3149	1103
3149	20532
3149	3576
3149	648
3149	20636
3149	1116
3149	1117
3150	20935
3150	20936
3150	21260
3150	21261
3150	21262
3150	21263
3150	21264
3150	21265
3150	21266
3151	21126
3151	11068
3151	19885
3151	21267
3151	21268
3151	21269
3151	21270
3151	21271
3151	21272
3151	21273
3152	20909
3152	9717
3152	21274
3152	21275
3152	21276
3152	21277
3153	21279
3153	21280
3153	21281
3153	21282
3153	21283
3153	21284
3153	21285
3153	21286
3153	21278
3153	20890
3153	20894
3154	21287
3154	21288
3154	21289
3154	21290
3154	21291
3154	19958
3154	10092
3154	20475
3155	10925
3155	1114
3155	10068
3155	21292
3155	21293
3155	21294
3155	21295
3155	10062
3155	9932
3155	10594
3155	9786
3155	10827
3155	1388
3156	4902
3156	20233
3156	1445
3156	21296
3156	21297
3156	21298
3157	21311
3157	21312
3157	21313
3157	21252
3157	21255
3157	21299
3157	21300
3157	21301
3157	21302
3157	21303
3157	21304
3157	21305
3157	21306
3157	21307
3157	21308
3157	21309
3157	21310
3158	20800
3158	21314
3158	21315
3158	21316
3158	21317
3158	21318
3158	21319
3158	21320
3158	19881
3158	10034
3159	9712
3159	21321
3159	21322
3159	10508
3159	10514
3159	10629
3160	21323
3160	21324
3160	21325
3161	31
3161	21315
3161	338
3161	11803
3161	798
3161	21326
3161	21327
3161	21328
3161	21329
3161	21330
3161	21331
3161	21332
3161	21333
3161	10846
3162	21343
3162	21344
3162	21345
3162	21346
3162	21347
3162	21348
3162	21349
3162	21350
3162	21351
3162	21352
3162	21353
3162	21354
3162	21355
3162	21356
3162	21357
3162	21358
3162	21359
3162	5635
3162	5254
3162	19979
3162	20371
3162	1697
3162	21334
3162	21335
3162	21336
3162	21337
3162	21338
3162	21339
3162	21340
3162	21341
3162	21342
3163	21360
3163	21361
3163	21362
3164	4902
3164	21363
3164	21364
3164	21365
3164	21366
3164	11877
3165	10205
3165	10024
3165	10442
3165	1152
3165	6637
3165	6257
3165	6712
3165	21367
3165	21368
3165	21369
3165	21370
3165	21371
3165	21372
3166	21375
3166	21376
3166	21377
3166	21378
3166	21379
3166	21380
3166	21381
3166	10868
3166	10157
3166	21373
3166	21374
3167	9986
3167	9611
3167	9659
3167	21382
3167	11001
3167	21384
3167	1180
3167	21383
3167	452
3167	803
3167	4186
3167	10065
3168	21387
3168	19984
3168	21385
3168	21386
3168	19979
3168	21388
3168	21389
3168	21390
3168	21391
3168	21392
3168	19985
3168	21394
3168	10987
3168	20909
3168	20030
3168	20032
3168	20803
3168	19910
3168	10986
3168	19923
3168	21393
3168	19927
3168	20952
3168	20956
3169	21055
3169	21056
3169	21402
3169	21059
3169	11527
3169	10236
3169	10239
3169	21395
3169	21396
3169	21397
3169	21398
3169	21399
3169	21400
3169	21401
3169	678
3169	21403
3170	21407
3170	21408
3170	21409
3170	21410
3170	21411
3170	21412
3170	21413
3170	21414
3170	21415
3170	21416
3170	21417
3170	10238
3170	10239
3170	19874
3170	9861
3170	21404
3170	21405
3170	21406
3171	10682
3171	10666
3171	10653
3171	21418
3171	21419
3171	10654
3171	150
3171	10669
3172	20890
3172	20894
3172	20899
3172	20902
3172	21420
3172	21421
3172	21422
3172	21423
3172	21424
3172	21425
3172	21426
3172	21427
3172	21428
3172	21429
3172	21430
3172	21431
3172	21432
3172	21433
3172	21434
3172	21435
3172	21436
3172	21437
3172	21438
3172	21439
3172	11637
3173	21440
3173	21441
3173	21442
3173	21443
3173	4708
3173	21445
3173	21446
3173	21447
3173	21448
3173	21449
3173	10763
3173	10582
3173	21239
3173	2842
3173	21444
3174	21450
3174	21451
3174	21452
3174	21453
3175	1178
3175	20096
3175	20071
3175	21454
3175	21455
3175	21456
3175	21457
3175	21458
3176	762
3176	447
3176	21464
3176	21468
3176	21329
3176	21459
3176	21172
3176	21461
3176	21462
3176	21463
3176	11763
3176	11764
3176	21466
3176	21467
3176	21465
3176	21460
3177	250
3177	675
3177	10889
3177	21470
3177	21469
3177	150
3178	21471
3178	21472
3178	21473
3178	21474
3178	21475
3178	20283
3178	6563
3178	20278
3178	20280
3178	20282
3178	9663
3178	9705
3178	19869
3179	21476
3179	21477
3179	21478
3179	20306
3179	21267
3179	5781
3179	21271
3179	15589
3179	19900
3180	21479
3180	21480
3180	21481
3180	21482
3180	21483
3180	20306
3180	20499
3180	21083
3180	20905
3180	21085
3181	21322
3181	10628
3181	20298
3181	21484
3181	21485
3181	21486
3181	21487
3181	10455
3181	20296
3181	1113
3182	20960
3182	20961
3182	10501
3182	20967
3182	20283
3182	21494
3182	21488
3182	21489
3182	21490
3182	21491
3182	21492
3182	21493
3182	20278
3182	6563
3182	20282
3182	9705
3183	9817
3183	20671
3183	531
3183	532
3183	20160
3183	21449
3183	798
3183	21503
3183	20685
3183	19255
3183	1001
3183	21495
3183	21496
3183	21497
3183	21498
3183	21499
3183	21500
3183	21501
3183	21502
3184	21504
3184	21505
3184	21506
3184	21507
3184	21508
3184	21509
3184	21510
3184	21511
3184	20265
3184	20268
3184	10136
3185	1490
3185	20106
3185	21516
3185	20475
3185	20391
3185	21512
3185	18729
3185	21514
3185	21515
3185	20017
3185	10153
3185	1153
3185	20497
3185	1515
3185	20108
3185	10552
3185	15067
3185	21513
3186	1302
3186	1285
3186	1308
3186	1333
3186	1256
3186	21517
3186	21518
3186	21519
3186	21520
3186	21521
3186	1279
3186	1255
3186	1289
3187	756
3187	702
3187	21386
3187	21522
3187	21523
3187	21524
3187	21525
3187	21526
3187	21143
3188	20927
3188	20923
3188	10153
3188	21533
3188	19995
3188	21527
3188	21528
3188	21529
3188	21530
3188	21531
3188	21532
3188	20925
3188	21534
3189	21535
3189	20960
3189	20961
3189	11395
3189	21536
3189	3624
3189	21537
3189	3629
3189	10464
3190	21538
3190	21539
3190	447
3190	20297
3190	21464
3190	21459
3190	21172
3190	21462
3190	11763
3190	11764
3190	21465
3190	21460
3191	21540
3191	21541
3192	20805
3192	10738
3192	21542
3192	21543
3192	21544
3192	21545
3192	21546
3192	21547
3192	21548
3192	21549
3192	21550
3192	10755
3192	14955
3192	1289
3192	14589
3193	20800
3193	21563
3193	19926
3193	21560
3193	21551
3193	21552
3193	21553
3193	21554
3193	21555
3193	21556
3193	21557
3193	21558
3193	21559
3193	19923
3193	21561
3193	21562
3193	10537
3193	19924
3194	20135
3194	20762
3195	21567
3195	21568
3195	21569
3195	678
3195	19981
3195	621
3195	20872
3195	9522
3195	798
3195	20397
3195	620
3195	19982
3195	1001
3195	20160
3195	21565
3195	21320
3195	21570
3195	10032
3195	21564
3195	20157
3195	21566
3196	9834
3196	21571
3196	21572
3196	21573
3196	21574
3196	21575
3196	21576
3196	21577
3196	4902
3196	1445
3196	1002
3197	21578
3197	21068
3197	21069
3197	20337
3197	20339
3197	9870
3197	9911
3198	1506
3198	21584
3198	21579
3198	563
3198	21580
3198	21581
3198	854
3198	21583
3198	1504
3198	1505
3198	3795
3198	311
3198	10976
3198	21582
3198	21585
3199	10986
3199	9711
3199	1437
3199	21592
3199	9702
3199	21586
3199	21587
3199	21588
3199	21589
3199	21590
3199	21591
3199	10987
3199	9664
3200	20159
3200	10571
3200	10572
3200	21595
3200	10442
3200	21599
3200	20788
3200	21593
3200	21594
3200	10435
3200	21596
3200	21597
3200	21598
3201	20960
3201	20961
3201	21602
3201	11394
3201	21604
3201	21600
3201	21601
3201	10513
3201	10272
3201	21603
3202	21605
3202	21606
3202	21607
3202	21608
3202	21609
3202	21610
3202	10986
3202	10987
3202	20152
3203	21478
3203	10238
3203	21612
3203	21613
3203	21614
3203	21615
3203	21616
3203	21617
3203	21618
3203	21619
3203	21620
3203	21621
3203	21622
3203	21623
3203	21624
3203	21625
3203	21626
3203	21627
3203	21628
3203	21629
3203	21630
3203	21631
3203	21632
3203	20306
3203	21400
3203	21611
3203	20915
3203	21330
3204	21633
3204	21634
3204	21635
3204	21636
3204	21637
3204	10238
3204	10117
3204	10230
3205	10074
3205	9542
3205	21638
3205	21639
3205	21640
3205	21641
3205	21642
3205	10072
3205	10037
3205	10038
3205	10039
3205	9688
3205	10069
3205	10070
3205	11870
3206	10116
3206	21643
3206	21644
3206	10153
3206	21646
3206	19887
3206	21489
3206	19890
3206	19891
3206	21645
3206	19894
3206	20019
3206	9705
3207	10075
3207	21122
3207	10417
3207	21658
3207	21647
3207	21648
3207	21649
3207	21650
3207	21651
3207	21652
3207	21653
3207	21654
3207	21655
3207	21656
3207	21657
3207	10071
3207	21116
3207	10073
3208	20447
3208	1462
3208	1463
3208	21663
3208	1464
3208	21664
3208	1439
3208	1459
3208	20882
3208	11653
3208	1469
3208	21659
3208	21660
3208	21661
3208	21662
3209	21665
3209	21666
3209	21667
3209	21668
3209	21669
3209	11146
3209	20621
3209	20558
3209	19930
3209	11105
3209	9957
3209	20845
3209	20566
3209	11144
3209	9790
3209	11431
3209	11432
3209	6558
3210	10501
3210	9778
3210	11007
3210	11765
3210	10553
3210	10554
3210	10068
3210	20104
3210	10061
3210	10062
3210	21670
3210	21671
3210	21672
3210	21673
3210	21674
3210	728
3210	11727
3210	471
3210	9771
3210	176
3210	178
3210	1407
3210	180
3211	1111
3211	21675
